# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
test local_kms_db::tests::replayed_claim_never_resurrects_a_shred ... ok
test local_kms_db::tests::shred_keeps_the_existing_version_and_is_idempotent ... ok
test local_kms_db::tests::unsupported_store_format_version_fails_closed ... ok
test memory_item_tests::async_memory_item_round_trip ... ok
test erase_tests::persona_context::tombstone_tests::postgres_persona_write_blocks_on_erase_lock_then_fails_closed ... ok
test erase_tests::persona_context::tombstone_tests::postgres_persona_write_serializes_on_slot_lock ... ok
test memory_item_tests::sqlite_memory_item_suite ... ok
test memory_item_tests::sqlite_reshapes_stale_class_schema ... ok
test erase_tests::postgres_erase_fans_out_to_other_banks_before_dek_shred ... ok
test memtree_persist_tests::sqlite_memtree_upsert_get_query ... ok
test memtree_schema::tests::fresh_sqlite_needs_no_reshape ... ok
test erase_tests::postgres_erase_purges_referencing_derived_hubs ... ok
test erase_tests::postgres_erase_shreds_and_purges ... ok
test erase_tests::postgres_erase_validation_ghost_and_probe_arms ... ok
test memtree_schema::tests::refuse_wipe_when_stale_sqlite_has_rows ... ok
test memtree_schema::tests::sqlite_open_does_not_stamp_schema_version_when_reshape_refuses ... ok
test memtree_schema::tests::stale_empty_sqlite_memtree_is_recreated ... ok
test migrate::tests::core_sql_category_check_matches_the_whitelist ... ok
test migrate::tests::sql_assets_and_error_mappers ... ok
test model::tests::assoc_kind_parse_rejects_unknown ... ok
test model::tests::inspect_filter_defaults_and_validity_parse ... ok
test ops_store_tests::sqlite_bank_ids_sorted_and_empty ... ok
test ops_store_tests::sqlite_drop_orphan_assoc_edges ... ok
test ops_store_tests::sqlite_integrity_signals_clean_then_orphans_scoped ... ok
test ops_store_tests::sqlite_ping_and_schema_version ... ok
test history_store::audit_tests::pg_history_audit_rows_carry_context_stats ... ok
test parity_tests::tests::sqlite_parity ... ok
test parity_tests::tests::sqlite_rejects_bad_inputs ... ok
test persona_store::tests::helpers_validate_and_map ... ok
test history_store::audit_tests::pg_triple_audit_rows_carry_context_stats ... ok
test persona_tests::sqlite_persona_suite ... ok
test index_store_tests::tests::postgres_index_contract ... ok
test memory_item_tests::postgres_memory_item_suite ... ok
test memory_item_tests::postgres_resets_stale_class_schema ... ok
test memtree_persist_tests::postgres_memtree_parity ... ok
test memtree_schema::tests::postgres_memtree_shape_ok_on_fresh_open ... ok
test memtree_schema::tests::postgres_refuse_wipe_with_rows ... ok
test memtree_schema::tests::postgres_stale_empty_memtree_recreated ... ok
test parity_tests::tests::postgres_parity ... ok
test persona_tests::postgres_persona_suite ... ok
test pg_assoc_edge_tests::postgres_bad_assoc_kind_and_readonly_migrate ... ok
test pg_assoc_edge_tests::postgres_crypto_and_dim_errors ... ok
test pg_assoc_edge_tests::postgres_items_upsert_fails_when_only_subject_keys_exist ... ok
test pg_assoc_edge_tests::postgres_sql_errors_via_empty_schema ... ok
test pg_assoc_edge_tests::postgres_validation_empty_cipher ... ok
test pg_assoc_edge_tests::put_item_encrypt_failure_is_surfaced ... ok
test pg_calibration_tests::pgvector_below_halfvec_floor_fails_closed_with_guidance ... ok
test pg_assoc_edge_tests::t14_dual_backend_reinforce_parity ... ok
test pg_attribute_tests::t09_context_effective_from_introduction_parity ... ok
test pg_attribute_tests::t09_parity_with_sqlite ... ok
test pg_attribute_tests::t14_pg_concurrent_observes_serialized ... ok
test pg_audit_tests::pg_correct_audit_trail_and_append_only_parity ... ok
test pg_audit_tests::pg_correct_duplicate_new_id_rejected ... ok
test pg_audit_tests::pg_correct_rejections_and_noop_parity ... ok
test pg_audit_tests::t18_06_pg_discard_telemetry_same_transaction ... ok
test pg_calibration_tests::old_pgvector_bootstrap_refuses_halfvec_before_ddl ... ok
test pg_calibration_tests::postgres_halfvec_recall_at_3072_measures_the_ann_index ... ok
test pg_calibration_tests::postgres_width_index_mode_matrix_is_measured ... ok
test pg_lock::tests::a_second_holder_waits_until_the_first_releases ... ok
test pg_export_read_tests::postgres_list_beliefs_returns_full_trajectories ... ok
test pg_export_read_tests::postgres_list_tombstones_returns_rows_for_the_bank ... ok
test pg_export_read_tests::postgres_list_triples_returns_open_and_closed_rows ... ok
test pg_history_tests::postgres_history_context_parity ... ok
test pg_history_tests::postgres_history_contract ... ok
test pg_history_tests::postgres_history_erased_subject_fails_closed_and_hides_context ... ok
test pg_hygiene_tests::hygiene_store_parity ... ok
test pg_inspect_tests::inspect_items_parity_and_filters ... ok
test pg_lock::tests::unreachable_database_degrades_to_in_process_only ... ok
test pg_ops_tests::pg_bank_ids_scoped_and_sorted ... ok
test pg_ops_tests::pg_drop_orphan_assoc_edges ... ok
test pg_ops_tests::pg_integrity_signals_and_orphans ... ok
test pg_ops_tests::pg_ping_and_schema_version ... ok
test pg_persona_tests::persona_context_parity_sqlite_vs_postgres ... ok
test pg_persona_tests::persona_document_parity_sqlite_vs_postgres ... ok
test pg_persona_tests::persona_preference_context_as_of_tracking ... ok
test pg_persona_tests::persona_schema_uses_source_column ... ok
test pg_space_tests::postgres_fresh_schema_adopts_a_configured_space_without_opt_in ... ok
test pg_space_tests::postgres_half_recorded_space_fails_closed ... ok
test pg_space_tests::postgres_reconcile_seam_arms ... ok
test pg_space_tests::postgres_space_roundtrip_keeps_non_vector_data ... ok
test pg_sync_history_tests::pg_sync_history_apply_primitives_roundtrip ... ok
test pg_sync_history_tests::pg_sync_history_feeds_map_committed_rows ... ok
test pg_sync_records_tests::pg_belief_context_correction_is_visible_to_the_change_feed ... ok
test pg_sync_records_tests::pg_sync_belief_create_get_proposition_append_roundtrip ... ok
test pg_sync_records_tests::pg_sync_feed_beliefs_maps_rows_with_history_and_stamp ... ok
test pg_sync_records_tests::pg_sync_preference_put_and_current_roundtrip ... ok
test pg_sync_records_tests::pg_sync_stable_put_and_current_roundtrip ... ok
test pg_triple_open_uniq_tests::pg_close_then_reopen_and_different_predicate_allowed ... ok
test pg_triple_open_uniq_tests::pg_duplicate_open_edge_rejected_and_supersede_succeeds ... ok
test pg_triple_open_uniq_tests::pg_existing_db_gains_unique_index_on_reopen ... ok
test pg_triple_open_uniq_tests::pg_legacy_duplicate_open_edges_fail_with_named_diagnostic ... ok
test pg_triple_tests::postgres_invalidate_and_guards ... ok
test schema_converge::schema_converge_tests::absent_context_tables_are_a_noop ... ok
test schema_converge::schema_converge_tests::absent_items_table_is_a_noop ... ok
test schema_converge::schema_converge_tests::adds_belief_context_as_of_column_and_is_idempotent ... ok
test schema_converge::schema_converge_tests::adds_missing_context_columns_and_is_idempotent ... ok
test schema_converge::schema_converge_tests::adds_missing_lineage_columns_and_is_idempotent ... ok
test schema_converge::schema_converge_tests::adds_only_the_missing_column ... ok
test schema_converge::schema_converge_tests::adds_only_the_missing_context_column ... ok
test schema_converge::schema_converge_tests::adds_preference_context_as_of_column_and_is_idempotent ... ok
test schema_reshape::tests::empty_stale_sqlite_schema_is_wiped ... ok
test schema_reshape::tests::fresh_sqlite_schema_is_untouched ... ok
test schema_reshape::tests::non_empty_stale_sqlite_schema_is_preserved ... ok
test pg_triple_tests::postgres_triple_context_parity ... ok
test schema_reshape::tests::sqlite_missing_epistemic_is_stale ... ok
test schema_reshape::tests::sqlite_stale_and_wipe_roundtrip ... ok
test schema_reshape::tests::version_constant_matches_target ... ok
test sqlite::sqlite_space_tests::confirmed_switch_recreates_the_table_at_the_new_width ... ok
test sqlite::sqlite_space_tests::equal_space_reconcile_is_a_noop ... ok
test sqlite::sqlite_space_tests::foreign_model_id_is_refused_on_upsert ... ok
test sqlite::sqlite_space_tests::fresh_store_adopts_a_configured_space_without_opt_in ... ok
test sqlite::sqlite_space_tests::fresh_store_records_the_default_space ... ok
test sqlite::sqlite_space_tests::reconcile_seam_and_config_helpers ... ok
test sqlite::sqlite_space_tests::recorded_space_is_read_from_settings_and_fails_closed_when_half_set ... ok
test sqlite::sqlite_space_tests::switch_back_leaves_no_mixed_rows ... ok
test sqlite::sqlite_space_tests::switch_preserves_every_non_vector_table ... ok
test sqlite::sqlite_space_tests::unconfirmed_switch_is_refused_and_keeps_rows ... ok
test sqlite_history_context_tests::sqlite_history_context_surfaces_and_degrades_to_none ... ok
test sqlite_history_context_tests::sqlite_history_erased_subject_fails_closed_and_hides_context ... ok
test sqlite_history_context_tests::task_and_failure_direct_writes_validate_record_context ... ok
test sqlite_history_tests::history_reads_are_bank_isolated ... ok
test sqlite_history_tests::sqlite_history_contract ... ok
test sqlite_path::tests::create_parent_dir_errors_when_path_is_a_file ... ok
test sqlite_path::tests::ensure_parent_noop_for_bare_filename ... ok
test sqlite_persona::sqlite_persona_tests::context_tests::sqlite_persona_context_replacement_writes_audit ... ok
test pg_triple_tests::t10_postgres_as_of_parity_sample ... ok
test sqlite_persona::sqlite_persona_tests::context_tests::sqlite_preference_context_replace_and_preserve ... ok
test sqlite_persona::sqlite_persona_tests::context_tests::sqlite_stable_context_write_read_and_reject ... ok
test sqlite_persona::sqlite_persona_tests::context_tests::sqlite_unreadable_context_reads_still_succeed ... ok
test sqlite_persona::sqlite_persona_tests::driver_error_tests::persona_maps_driver_errors ... ok
test sqlite_persona::sqlite_persona_tests::failure_mode_tests::persona_fails_closed_on_storage_failure ... ok
test sqlite_persona::sqlite_persona_tests::tests::sqlite_persona_paths_execute_statically ... ok
test sqlite_sync::sync_store_tests::conflicts_record_once_and_count ... ok
test sqlite_sync::sync_store_tests::cursors_roundtrip_per_bank_and_peer ... ok
test sqlite_sync::sync_store_tests::dead_letter_status_and_shredded_probe_read_back ... ok
test sqlite_sync::sync_store_tests::dead_letters_open_reopen_and_ack_skip ... ok
test postgres_ext::postgres_ext_tests::pgvector_probe_passes_present_and_fails_missing ... ok
test sqlite_sync::sync_store_tests::feed_tests::belief_context_correction_is_visible_to_the_change_feed ... ok
test sqlite_sync::sync_store_tests::feed_tests::feed_assoc_and_triples_respect_watermark ... ok
test sqlite_sync::sync_store_tests::feed_tests::feed_items_classifies_upsert_invalidate_discard ... ok
test sqlite_sync::sync_store_tests::feed_tests::feed_items_sentinel_includes_epoch_millis_stamp ... ok
test sqlite_sync::sync_store_tests::feed_tests::feed_limit_caps_rows ... ok
test sqlite_sync::sync_store_tests::journal_append_is_idempotent_and_commit_ordered ... ok
test sqlite_sync::sync_store_tests::journal_apply_guard_matches_identity_and_hash ... ok
test postgres_sync::pg_sync_feed_wm_tests::pg_feed_items_resumes_on_the_compound_stamp_entity_watermark ... ok
test subject_guard_tests::sqlite_correct_subject_move_refused_and_prior_stays_open ... ok
test subject_guard_tests::sqlite_update_null_stored_subject_is_named_error ... ok
test subject_guard_tests::sqlite_update_same_subject_still_succeeds_and_move_refused ... ok
test postgres_sync::pg_sync_tests::pg_sync_dead_letter_status_and_shredded_probe ... ok
test subject_shred_guard_tests::sqlite_fail_open_kms_cannot_reactivate_shredded_subject ... ok
test sync_store::sync_model_tests::dead_letter_status_roundtrip_and_unknown ... ok
test triple_edge_tests::commit_rejects_bad_carrier_and_missing_snapshot_ref ... ok
test triple_edge_tests::query_end_invalidate_edge_cases ... ok
test triple_edge_tests::supersede_closes_tx_open_bounded_valid_edge ... ok
test triple_edge_tests::supersede_false_rejects_open_coexistence ... ok
test triple_edge_tests::t11_concurrent_supersede_one_open ... ok
test triple_edge_tests::t12_cross_bank_closed ... ok
test triple_invariant::tests::diagnostic_names_key_and_repair ... ok
test triple_invariant::tests::sqlite_scan_skips_missing_table_and_flags_duplicates ... ok
test triple_map::tests::map_filter_and_wrong_rule_helpers ... ok
test triple_map::tests::query_where_clause_pushes_pattern_and_interval_predicates ... ok
test triple_open_uniq_tests::sqlite_as_of_answers_prior_belief_after_supersede ... ok
test triple_open_uniq_tests::sqlite_close_then_reopen_and_different_predicate_allowed ... ok
test triple_open_uniq_tests::sqlite_duplicate_open_edge_rejected_and_supersede_succeeds ... ok
test postgres_sync::pg_sync_tests::pg_sync_feed_assoc_triples_and_seq_overflow ... ok
test triple_open_uniq_tests::sqlite_existing_db_gains_unique_index_on_reopen ... ok
test triple_tests::query_object_filter_and_current_semantics ... ok
test triple_tests::t01_triple_add_persists_open_ends ... ok
test triple_tests::t02_supersede_closes_both_axes_not_delete ... ok
test triple_tests::t03_t04_t04b_as_of_axes_diverge_on_late_correction ... ok
test triple_tests::t05_triple_end_retains_history ... ok
test triple_tests::t06_invalidate_item_not_spo ... ok
test triple_tests::t07_continuous_rejected ... ok
test triple_open_uniq_tests::sqlite_legacy_duplicate_open_edges_fail_with_named_diagnostic ... ok
test triple_tests::t09_belief_requires_source_type ... ok
test triple_tests::t11_triple_context_surfaces_from_sealed_carrier ... ok
test triple_tests::t12_triple_without_context_omits_wire_key ... ok
test vector_ddl::tests::halfvec_version_gate ... ok
test vector_ddl::tests::long_column_names_fall_back_to_single_space ... ok
test vector_ddl::tests::postgres_ddl_by_width ... ok
test vector_ddl::tests::sqlite_ddl_carries_width_and_aux_columns ... ok
test triple_tests::t13_triple_reads_survive_crypto_shred_with_no_context ... ok
test postgres_sync::pg_sync_tests::pg_sync_feed_reflects_item_changes ... ok
test postgres_sync::pg_sync_tests::pg_sync_journal_cursors_conflict_dlq_roundtrip ... ok
test postgres_sync::pg_sync_tests::pg_sync_record_feeds_and_primitives_roundtrip ... ok
test schema_reshape::tests::pg_reshape_guard_preserves_rows_then_wipes_when_empty ... ok
